"","Sequence","Species","TipLabel","Family2","Order2","Avibase.ID2","FamilyTotal.ClementFam","FamilyTotal.Freq","FamilyIncluded.Var1","FamilyIncluded.Freq"
"2211",2235,"Dryotriorchis spectabilis","Dryotriorchis_spectabilis","Accipitridae","Accipitriformes","AVIBASE-3DA062BF","Accipitridae",249,"Accipitridae",202
"2212",2236,"Circaetus pectoralis","Circaetus_pectoralis","Accipitridae","Accipitriformes","AVIBASE-BF553D32","Accipitridae",249,"Accipitridae",202
"2213",2237,"Circaetus cinereus","Circaetus_cinereus","Accipitridae","Accipitriformes","AVIBASE-6904D83F","Accipitridae",249,"Accipitridae",202
"2214",2238,"Circaetus gallicus","Circaetus_gallicus","Accipitridae","Accipitriformes","AVIBASE-8372FFBA","Accipitridae",249,"Accipitridae",202
"2215",2239,"Sarcogyps calvus","Sarcogyps_calvus","Accipitridae","Accipitriformes","AVIBASE-21D7169D","Accipitridae",249,"Accipitridae",202
"2216",2240,"Trigonoceps occipitalis","Trigonoceps_occipitalis","Accipitridae","Accipitriformes","AVIBASE-93D7EC56","Accipitridae",249,"Accipitridae",202
"2217",2241,"Torgos tracheliotos","Torgos_tracheliotos","Accipitridae","Accipitriformes","AVIBASE-672EA454","Accipitridae",249,"Accipitridae",202
"2218",2242,"Aegypius monachus","Aegypius_monachus","Accipitridae","Accipitriformes","AVIBASE-158BDC90","Accipitridae",249,"Accipitridae",202
"2219",2243,"Necrosyrtes monachus","Necrosyrtes_monachus","Accipitridae","Accipitriformes","AVIBASE-131038AD","Accipitridae",249,"Accipitridae",202
"2220",2244,"Gyps africanus","Gyps_africanus","Accipitridae","Accipitriformes","AVIBASE-0419DDC2","Accipitridae",249,"Accipitridae",202
"2221",2245,"Gyps bengalensis","Gyps_bengalensis","Accipitridae","Accipitriformes","AVIBASE-FC2346E6","Accipitridae",249,"Accipitridae",202
"2222",2246,"Gyps himalayensis","Gyps_himalayensis","Accipitridae","Accipitriformes","AVIBASE-9BB5551E","Accipitridae",249,"Accipitridae",202
"2223",2247,"Gyps fulvus","Gyps_fulvus","Accipitridae","Accipitriformes","AVIBASE-5D1987CE","Accipitridae",249,"Accipitridae",202
"2224",2248,"Gyps rueppelli","Gyps_rueppelli","Accipitridae","Accipitriformes","AVIBASE-76B512B1","Accipitridae",249,"Accipitridae",202
"2225",2249,"Gyps tenuirostris","Gyps_tenuirostris","Accipitridae","Accipitriformes","AVIBASE-11324DC8","Accipitridae",249,"Accipitridae",202
"2226",2250,"Gyps indicus","Gyps_indicus","Accipitridae","Accipitriformes","AVIBASE-C255F69A","Accipitridae",249,"Accipitridae",202
"2227",2251,"Gyps coprotheres","Gyps_coprotheres","Accipitridae","Accipitriformes","AVIBASE-F85BEEB4","Accipitridae",249,"Accipitridae",202
"2228",2252,"Macheiramphus alcinus","Macheiramphus_alcinus","Accipitridae","Accipitriformes","AVIBASE-DAE4C523","Accipitridae",249,"Accipitridae",202
"2229",2253,"Harpyopsis novaeguineae","Harpyopsis_novaeguineae","Accipitridae","Accipitriformes","AVIBASE-1076B5CE","Accipitridae",249,"Accipitridae",202
"2230",2254,"Morphnus guianensis","Morphnus_guianensis","Accipitridae","Accipitriformes","AVIBASE-E19434C9","Accipitridae",249,"Accipitridae",202
"2231",2255,"Harpia harpyja","Harpia_harpyja","Accipitridae","Accipitriformes","AVIBASE-4D324C9C","Accipitridae",249,"Accipitridae",202
"2232",2256,"Stephanoaetus coronatus","Stephanoaetus_coronatus","Accipitridae","Accipitriformes","AVIBASE-1E3B3515","Accipitridae",249,"Accipitridae",202
"2233",2257,"Spizaetus lanceolatus","Spizaetus_lanceolatus","Accipitridae","Accipitriformes","AVIBASE-4A033B09","Accipitridae",249,"Accipitridae",202
"2234",2258,"Nisaetus philippensis","Nisaetus_philippensis","Accipitridae","Accipitriformes","AVIBASE-7E5E739E","Accipitridae",249,"Accipitridae",202
"2235",2259,"Nisaetus cirrhatus","Nisaetus_cirrhatus","Accipitridae","Accipitriformes","AVIBASE-2C0FA6E3","Accipitridae",249,"Accipitridae",202
"2236",2260,"Nisaetus nanus","Nisaetus_nanus","Accipitridae","Accipitriformes","AVIBASE-42B300D2","Accipitridae",249,"Accipitridae",202
"2237",2261,"Nisaetus nipalensis","Nisaetus_nipalensis","Accipitridae","Accipitriformes","AVIBASE-9EA9701E","Accipitridae",249,"Accipitridae",202
"2238",2262,"Nisaetus alboniger","Nisaetus_alboniger","Accipitridae","Accipitriformes","AVIBASE-76745280","Accipitridae",249,"Accipitridae",202
"2239",2263,"Nisaetus bartelsi","Nisaetus_bartelsi","Accipitridae","Accipitriformes","AVIBASE-A4AB4FBA","Accipitridae",249,"Accipitridae",202
"2240",2264,"Spizaetus tyrannus","Spizaetus_tyrannus","Accipitridae","Accipitriformes","AVIBASE-7680293A","Accipitridae",249,"Accipitridae",202
"2241",2265,"Spizaetus melanoleucus","Spizaetus_melanoleucus","Accipitridae","Accipitriformes","AVIBASE-9131A970","Accipitridae",249,"Accipitridae",202
"2242",2266,"Spizaetus ornatus","Spizaetus_ornatus","Accipitridae","Accipitriformes","AVIBASE-EA4FB522","Accipitridae",249,"Accipitridae",202
"2243",2267,"Oroaetus isidori","Oroaetus_isidori","Accipitridae","Accipitriformes","AVIBASE-D31EE719","Accipitridae",249,"Accipitridae",202
"2244",2268,"Lophotriorchis kienerii","Lophotriorchis_kienerii","Accipitridae","Accipitriformes","AVIBASE-BEB2A9A8","Accipitridae",249,"Accipitridae",202
"2245",2269,"Polemaetus bellicosus","Polemaetus_bellicosus","Accipitridae","Accipitriformes","AVIBASE-FDA2E4A3","Accipitridae",249,"Accipitridae",202
"2246",2270,"Lophaetus occipitalis","Lophaetus_occipitalis","Accipitridae","Accipitriformes","AVIBASE-14B9664A","Accipitridae",249,"Accipitridae",202
"2247",2271,"Ictinaetus malayensis","Ictinaetus_malayensis","Accipitridae","Accipitriformes","AVIBASE-28D7E7CC","Accipitridae",249,"Accipitridae",202
"2248",2272,"Clanga clanga","Clanga_clanga","Accipitridae","Accipitriformes","AVIBASE-BAC4CA22","Accipitridae",249,"Accipitridae",202
"2249",2273,"Clanga pomarina","Clanga_pomarina","Accipitridae","Accipitriformes","AVIBASE-C2565B65","Accipitridae",249,"Accipitridae",202
"2250",2274,"Aquila adalberti","Aquila_adalberti","Accipitridae","Accipitriformes","AVIBASE-69742EE4","Accipitridae",249,"Accipitridae",202
"2251",2275,"Aquila africana","Aquila_africana","Accipitridae","Accipitriformes","AVIBASE-51FD3E3C","Accipitridae",249,"Accipitridae",202
"2252",2276,"Aquila spilogaster","Aquila_spilogaster","Accipitridae","Accipitriformes","AVIBASE-9A418C45","Accipitridae",249,"Accipitridae",202
"2253",2277,"Aquila gurneyi","Aquila_gurneyi","Accipitridae","Accipitriformes","AVIBASE-22A50A54","Accipitridae",249,"Accipitridae",202
"2254",2278,"Aquila verreauxii","Aquila_verreauxii","Accipitridae","Accipitriformes","AVIBASE-14F13C32","Accipitridae",249,"Accipitridae",202
"2255",2279,"Hieraaetus wahlbergi","Hieraaetus_wahlbergi","Accipitridae","Accipitriformes","AVIBASE-535F3C99","Accipitridae",249,"Accipitridae",202
"2256",2280,"Hieraaetus ayresii","Hieraaetus_ayresii","Accipitridae","Accipitriformes","AVIBASE-7DF00403","Accipitridae",249,"Accipitridae",202
"2257",2281,"Hieraaetus weiskei","Hieraaetus_weiskei","Accipitridae","Accipitriformes","AVIBASE-BB8B4113","Accipitridae",249,"Accipitridae",202
"2258",2282,"Harpagornis moorei","Harpagornis_moorei","Accipitridae","Accipitriformes","AVIBASE-2D2CDF6D","Accipitridae",249,"Accipitridae",202
"2259",2283,"Hieraaetus morphnoides","Hieraaetus_morphnoides","Accipitridae","Accipitriformes","AVIBASE-1117758C","Accipitridae",249,"Accipitridae",202
"2260",2284,"Hieraaetus pennatus","Hieraaetus_pennatus","Accipitridae","Accipitriformes","AVIBASE-4B8CC285","Accipitridae",249,"Accipitridae",202
"2261",2285,"Accipiter trivirgatus","Accipiter_trivirgatus","Accipitridae","Accipitriformes","AVIBASE-0D4EE0EB","Accipitridae",249,"Accipitridae",202
"2262",2286,"Accipiter superciliosus","Accipiter_superciliosus","Accipitridae","Accipitriformes","AVIBASE-F23F7695","Accipitridae",249,"Accipitridae",202
"2263",2287,"Harpagus bidentatus","Harpagus_bidentatus","Accipitridae","Accipitriformes","AVIBASE-E640A953","Accipitridae",249,"Accipitridae",202
"2264",2288,"Harpagus diodon","Harpagus_diodon","Accipitridae","Accipitriformes","AVIBASE-CE6511AB","Accipitridae",249,"Accipitridae",202
"2265",2289,"Micronisus gabar","Micronisus_gabar","Accipitridae","Accipitriformes","AVIBASE-922DE9C1","Accipitridae",249,"Accipitridae",202
"2266",2290,"Urotriorchis macrourus","Urotriorchis_macrourus","Accipitridae","Accipitriformes","AVIBASE-1C209762","Accipitridae",249,"Accipitridae",202
"2267",2291,"Melierax poliopterus","Melierax_poliopterus","Accipitridae","Accipitriformes","AVIBASE-FA3A1F20","Accipitridae",249,"Accipitridae",202
"2268",2292,"Melierax canorus","Melierax_canorus","Accipitridae","Accipitriformes","AVIBASE-389FFA09","Accipitridae",249,"Accipitridae",202
"2269",2293,"Kaupifalco monogrammicus","Kaupifalco_monogrammicus","Accipitridae","Accipitriformes","AVIBASE-3EEB66ED","Accipitridae",249,"Accipitridae",202
"2270",2294,"Accipiter novaehollandiae","Accipiter_novaehollandiae","Accipitridae","Accipitriformes","AVIBASE-CFB9E213","Accipitridae",249,"Accipitridae",202
"2271",2295,"Accipiter imitator","Accipiter_imitator","Accipitridae","Accipitriformes","AVIBASE-466CC533","Accipitridae",249,"Accipitridae",202
"2272",2296,"Accipiter castanilius","Accipiter_castanilius","Accipitridae","Accipitriformes","AVIBASE-9D80E72A","Accipitridae",249,"Accipitridae",202
"2273",2297,"Accipiter toussenelii","Accipiter_toussenelii","Accipitridae","Accipitriformes","AVIBASE-8AFD72B2","Accipitridae",249,"Accipitridae",202
"2274",2298,"Accipiter tachiro","Accipiter_tachiro","Accipitridae","Accipitriformes","AVIBASE-CD18635A","Accipitridae",249,"Accipitridae",202
"2275",2299,"Accipiter cirrocephalus","Accipiter_cirrocephalus","Accipitridae","Accipitriformes","AVIBASE-21957C95","Accipitridae",249,"Accipitridae",202
"2276",2300,"Accipiter virgatus","Accipiter_virgatus","Accipitridae","Accipitriformes","AVIBASE-AB823002","Accipitridae",249,"Accipitridae",202
"2277",2301,"Accipiter gularis","Accipiter_gularis","Accipitridae","Accipitriformes","AVIBASE-797C9090","Accipitridae",249,"Accipitridae",202
"2278",2302,"Accipiter minullus","Accipiter_minullus","Accipitridae","Accipitriformes","AVIBASE-CE1CF6FD","Accipitridae",249,"Accipitridae",202
"2279",2303,"Accipiter erythropus","Accipiter_erythropus","Accipitridae","Accipitriformes","AVIBASE-AFD19C47","Accipitridae",249,"Accipitridae",202
"2280",2304,"Accipiter haplochrous","Accipiter_haplochrous","Accipitridae","Accipitriformes","AVIBASE-18B4CE02","Accipitridae",249,"Accipitridae",202
"2281",2305,"Accipiter poliocephalus","Accipiter_poliocephalus","Accipitridae","Accipitriformes","AVIBASE-435FF493","Accipitridae",249,"Accipitridae",202
"2282",2306,"Accipiter badius","Accipiter_badius","Accipitridae","Accipitriformes","AVIBASE-1A0ECB6E","Accipitridae",249,"Accipitridae",202
"2283",2307,"Accipiter brevipes","Accipiter_brevipes","Accipitridae","Accipitriformes","AVIBASE-8492E4B7","Accipitridae",249,"Accipitridae",202
"2284",2308,"Accipiter melanochlamys","Accipiter_melanochlamys","Accipitridae","Accipitriformes","AVIBASE-1F0322E5","Accipitridae",249,"Accipitridae",202
"2285",2309,"Accipiter soloensis","Accipiter_soloensis","Accipitridae","Accipitriformes","AVIBASE-D188E45C","Accipitridae",249,"Accipitridae",202
"2286",2310,"Accipiter francesiae","Accipiter_francesiae","Accipitridae","Accipitriformes","AVIBASE-0307D245","Accipitridae",249,"Accipitridae",202
"2287",2311,"Accipiter erythronemius","Accipiter_erythronemius","Accipitridae","Accipitriformes","AVIBASE-DB18F793","Accipitridae",249,"Accipitridae",202
"2288",2312,"Accipiter chionogaster","Accipiter_chionogaster","Accipitridae","Accipitriformes","AVIBASE-2FDD4809","Accipitridae",249,"Accipitridae",202
"2289",2313,"Accipiter striatus","Accipiter_striatus","Accipitridae","Accipitriformes","AVIBASE-3B024163","Accipitridae",249,"Accipitridae",202
"2290",2314,"Accipiter ovampensis","Accipiter_ovampensis","Accipitridae","Accipitriformes","AVIBASE-BAE91683","Accipitridae",249,"Accipitridae",202
"2291",2315,"Accipiter rufiventris","Accipiter_rufiventris","Accipitridae","Accipitriformes","AVIBASE-EC0E680F","Accipitridae",249,"Accipitridae",202
"2292",2316,"Accipiter nisus","Accipiter_nisus","Accipitridae","Accipitriformes","AVIBASE-DB376A66","Accipitridae",249,"Accipitridae",202
"2293",2317,"Accipiter poliogaster","Accipiter_poliogaster","Accipitridae","Accipitriformes","AVIBASE-707547BB","Accipitridae",249,"Accipitridae",202
"2294",2318,"Accipiter bicolor","Accipiter_bicolor","Accipitridae","Accipitriformes","AVIBASE-ADBE44E1","Accipitridae",249,"Accipitridae",202
"2295",2319,"Accipiter cooperii","Accipiter_cooperii","Accipitridae","Accipitriformes","AVIBASE-EB98812F","Accipitridae",249,"Accipitridae",202
"2296",2320,"Accipiter gundlachi","Accipiter_gundlachi","Accipitridae","Accipitriformes","AVIBASE-0EDF5A1C","Accipitridae",249,"Accipitridae",202
"2297",2321,"Accipiter melanoleucus","Accipiter_melanoleucus","Accipitridae","Accipitriformes","AVIBASE-819AB823","Accipitridae",249,"Accipitridae",202
"2298",2322,"Accipiter henstii","Accipiter_henstii","Accipitridae","Accipitriformes","AVIBASE-05701150","Accipitridae",249,"Accipitridae",202
"2299",2323,"Accipiter gentilis","Accipiter_gentilis","Accipitridae","Accipitriformes","AVIBASE-420850D6","Accipitridae",249,"Accipitridae",202
"2300",2324,"Accipiter meyerianus","Accipiter_meyerianus","Accipitridae","Accipitriformes","AVIBASE-87B94C0E","Accipitridae",249,"Accipitridae",202
"2301",2325,"Megatriorchis doriae","Megatriorchis_doriae","Accipitridae","Accipitriformes","AVIBASE-0D0A9D98","Accipitridae",249,"Accipitridae",202
"2302",2326,"Circus assimilis","Circus_assimilis","Accipitridae","Accipitriformes","AVIBASE-811762D2","Accipitridae",249,"Accipitridae",202
"2303",2327,"Circus maurus","Circus_maurus","Accipitridae","Accipitriformes","AVIBASE-A41CD4E7","Accipitridae",249,"Accipitridae",202
"2304",2328,"Circus macrourus","Circus_macrourus","Accipitridae","Accipitriformes","AVIBASE-22647E26","Accipitridae",249,"Accipitridae",202
"2305",2329,"Circus hudsonius","Circus_hudsonius","Accipitridae","Accipitriformes","AVIBASE-A091D50A","Accipitridae",249,"Accipitridae",202
"2306",2330,"Circus cinereus","Circus_cinereus","Accipitridae","Accipitriformes","AVIBASE-83DC8765","Accipitridae",249,"Accipitridae",202
"2307",2331,"Circus cyaneus","Circus_cyaneus","Accipitridae","Accipitriformes","AVIBASE-F558C7F9","Accipitridae",249,"Accipitridae",202
"2308",2332,"Circus buffoni","Circus_buffoni","Accipitridae","Accipitriformes","AVIBASE-07E22FE2","Accipitridae",249,"Accipitridae",202
"2309",2333,"Circus pygargus","Circus_pygargus","Accipitridae","Accipitriformes","AVIBASE-63B6412E","Accipitridae",249,"Accipitridae",202
"2310",2334,"Circus melanoleucos","Circus_melanoleucos","Accipitridae","Accipitriformes","AVIBASE-1EA96AE1","Accipitridae",249,"Accipitridae",202
"2311",2335,"Circus ranivorus","Circus_ranivorus","Accipitridae","Accipitriformes","AVIBASE-2A2C169B","Accipitridae",249,"Accipitridae",202
"2312",2336,"Circus aeruginosus","Circus_aeruginosus","Accipitridae","Accipitriformes","AVIBASE-E2A19474","Accipitridae",249,"Accipitridae",202
"2313",2337,"Circus spilothorax","Circus_spilothorax","Accipitridae","Accipitriformes","AVIBASE-9D4669E5","Accipitridae",249,"Accipitridae",202
"2314",2338,"Circus approximans","Circus_approximans","Accipitridae","Accipitriformes","AVIBASE-1ACF5A6E","Accipitridae",249,"Accipitridae",202
"2315",2339,"Circus macrosceles","Circus_macrosceles","Accipitridae","Accipitriformes","AVIBASE-C194112D","Accipitridae",249,"Accipitridae",202
"2316",2340,"Circus maillardi","Circus_maillardi","Accipitridae","Accipitriformes","AVIBASE-02B81454","Accipitridae",249,"Accipitridae",202
"2317",2341,"Circus spilonotus","Circus_spilonotus","Accipitridae","Accipitriformes","AVIBASE-A2F048C0","Accipitridae",249,"Accipitridae",202
"2318",2342,"Milvus migrans","Milvus_migrans","Accipitridae","Accipitriformes","AVIBASE-06D9A2C8","Accipitridae",249,"Accipitridae",202
"2319",2343,"Milvus milvus","Milvus_milvus","Accipitridae","Accipitriformes","AVIBASE-451D6FC8","Accipitridae",249,"Accipitridae",202
"2320",2344,"Haliastur sphenurus","Haliastur_sphenurus","Accipitridae","Accipitriformes","AVIBASE-FEDDD1F2","Accipitridae",249,"Accipitridae",202
"2321",2345,"Haliastur indus","Haliastur_indus","Accipitridae","Accipitriformes","AVIBASE-D89A9DC9","Accipitridae",249,"Accipitridae",202
"2322",2346,"Haliaeetus leucoryphus","Haliaeetus_leucoryphus","Accipitridae","Accipitriformes","AVIBASE-F3CCFC18","Accipitridae",249,"Accipitridae",202
"2323",2347,"Haliaeetus pelagicus","Haliaeetus_pelagicus","Accipitridae","Accipitriformes","AVIBASE-C481FB24","Accipitridae",249,"Accipitridae",202
"2324",2348,"Haliaeetus leucocephalus","Haliaeetus_leucocephalus","Accipitridae","Accipitriformes","AVIBASE-FED3756C","Accipitridae",249,"Accipitridae",202
"2325",2349,"Haliaeetus albicilla","Haliaeetus_albicilla","Accipitridae","Accipitriformes","AVIBASE-5A3D91D3","Accipitridae",249,"Accipitridae",202
"2326",2350,"Haliaeetus leucogaster","Haliaeetus_leucogaster","Accipitridae","Accipitriformes","AVIBASE-94383EEF","Accipitridae",249,"Accipitridae",202
"2327",2351,"Haliaeetus sanfordi","Haliaeetus_sanfordi","Accipitridae","Accipitriformes","AVIBASE-4CD1AF3E","Accipitridae",249,"Accipitridae",202
"2328",2352,"Haliaeetus vociferoides","Haliaeetus_vociferoides","Accipitridae","Accipitriformes","AVIBASE-A877BECE","Accipitridae",249,"Accipitridae",202
"2329",2353,"Haliaeetus vocifer","Haliaeetus_vocifer","Accipitridae","Accipitriformes","AVIBASE-A19B0CF4","Accipitridae",249,"Accipitridae",202
"2330",2354,"Ichthyophaga ichthyaetus","Ichthyophaga_ichthyaetus","Accipitridae","Accipitriformes","AVIBASE-4C057390","Accipitridae",249,"Accipitridae",202
"2331",2355,"Ichthyophaga humilis","Ichthyophaga_humilis","Accipitridae","Accipitriformes","AVIBASE-B7B03CB8","Accipitridae",249,"Accipitridae",202
"2332",2356,"Butastur liventer","Butastur_liventer","Accipitridae","Accipitriformes","AVIBASE-DAB52BF2","Accipitridae",249,"Accipitridae",202
"2333",2357,"Butastur rufipennis","Butastur_rufipennis","Accipitridae","Accipitriformes","AVIBASE-45A1D850","Accipitridae",249,"Accipitridae",202
"2334",2358,"Butastur indicus","Butastur_indicus","Accipitridae","Accipitriformes","AVIBASE-2E1D79FE","Accipitridae",249,"Accipitridae",202
"2335",2359,"Butastur teesa","Butastur_teesa","Accipitridae","Accipitriformes","AVIBASE-868CD246","Accipitridae",249,"Accipitridae",202
"2336",2360,"Ictinia mississippiensis","Ictinia_mississippiensis","Accipitridae","Accipitriformes","AVIBASE-ACFC8EB6","Accipitridae",249,"Accipitridae",202
"2337",2361,"Ictinia plumbea","Ictinia_plumbea","Accipitridae","Accipitriformes","AVIBASE-5A97BF27","Accipitridae",249,"Accipitridae",202
"2338",2362,"Busarellus nigricollis","Busarellus_nigricollis","Accipitridae","Accipitriformes","AVIBASE-37148B74","Accipitridae",249,"Accipitridae",202
"2339",2363,"Geranospiza caerulescens","Geranospiza_caerulescens","Accipitridae","Accipitriformes","AVIBASE-25266E29","Accipitridae",249,"Accipitridae",202
"2340",2364,"Rostrhamus sociabilis","Rostrhamus_sociabilis","Accipitridae","Accipitriformes","AVIBASE-6E4430A8","Accipitridae",249,"Accipitridae",202
"2341",2365,"Leucopternis plumbeus","Leucopternis_plumbeus","Accipitridae","Accipitriformes","AVIBASE-A6775D0C","Accipitridae",249,"Accipitridae",202
"2342",2366,"Buteogallus schistaceus","Buteogallus_schistaceus","Accipitridae","Accipitriformes","AVIBASE-B2A7EC84","Accipitridae",249,"Accipitridae",202
"2343",2367,"Buteogallus aequinoctialis","Buteogallus_aequinoctialis","Accipitridae","Accipitriformes","AVIBASE-478C48D0","Accipitridae",249,"Accipitridae",202
"2344",2368,"Buteogallus subtilis","Buteogallus_subtilis","Accipitridae","Accipitriformes","AVIBASE-B78558E4","Accipitridae",249,"Accipitridae",202
"2345",2369,"Buteogallus anthracinus","Buteogallus_anthracinus","Accipitridae","Accipitriformes","AVIBASE-97FDBB06","Accipitridae",249,"Accipitridae",202
"2346",2370,"Leucopternis lacernulatus","Leucopternis_lacernulatus","Accipitridae","Accipitriformes","AVIBASE-2EA48BBF","Accipitridae",249,"Accipitridae",202
"2347",2371,"Buteogallus meridionalis","Buteogallus_meridionalis","Accipitridae","Accipitriformes","AVIBASE-BAA762A5","Accipitridae",249,"Accipitridae",202
"2348",2372,"Buteogallus urubitinga","Buteogallus_urubitinga","Accipitridae","Accipitriformes","AVIBASE-EE908632","Accipitridae",249,"Accipitridae",202
"2349",2373,"Harpyhaliaetus solitarius","Harpyhaliaetus_solitarius","Accipitridae","Accipitriformes","AVIBASE-5C9AF2BE","Accipitridae",249,"Accipitridae",202
